,index,Episode,Speaker,Internal,NumWords,Sentences
0,0,1,Jeremy,True,4,This is fucking wicked.
1,1,1,Jeremy,True,7,I am almost definitely a musical genius.
2,2,1,Jeremy,True,10,"Maybe a tattoo on my chest, but of my face."
3,3,1,Jeremy,True,3,"Yeah, double me!"
4,4,1,Jeremy,True,2,Feel it!
5,5,1,Jeremy,False,2,Hey man.
6,6,1,Jeremy,False,16,"I'm telling you, now I know whatshisname felt when he finished the Mona Lisa - knackered."
7,7,1,Jeremy,False,5,So how was your day?
8,8,1,Jeremy,False,8,"Well, Toni came round to drop this off."
9,9,1,Jeremy,False,10,"No, she was going to Starbucks to read a book."
10,10,1,Jeremy,False,5,It's one of her things.
11,11,1,Jeremy,False,10,"Besides, the move, it's not a whole Sophie uptight situation."
12,12,1,Jeremy,False,10,We're just gradually sliding into a... a fuck buddy scenario.
13,13,1,Jeremy,False,6,"Yeah, a buddy, you can fuck."
14,14,1,Jeremy,False,11,I mean we're both so relaxed about the whole sex thing.
15,15,1,Jeremy,False,10,Last time I was around there I watched a porno.
16,16,1,Jeremy,False,12,Four in the afternoon - just me and her watching a porno.
17,17,1,Jeremy,False,4,"I mean, that's me."
18,18,1,Jeremy,False,10,I'm not ready for the kind of thing you're after.
19,19,1,Jeremy,False,8,The whole... someone to go to Waitrose with.
20,20,1,Jeremy,True,7,I wish I was her fuck buddy next door.
21,21,1,Jeremy,True,7,We could do it through the wall.
22,22,1,Jeremy,False,4,How thick is wall?
23,23,1,Jeremy,True,18,"This Grammy goes out to my homeboys in Compton, the Japanese people who mean so much to me."
24,24,1,Jeremy,True,5,"Hey, Mark's playing my track."
25,25,1,Jeremy,True,9,"Ah, he just can't get enough of that shit."
26,26,1,Jeremy,False,3,What's going on?
27,27,1,Jeremy,False,1,Toni?
28,28,1,Jeremy,False,3,Yes that's right.
29,29,1,Jeremy,False,2,I'm up.
30,30,1,Jeremy,False,1,Yeah
31,31,1,Jeremy,False,1,Yeah
